NATIONAL ATMOSPHERIC DEPOSITION PROGRAM/NTN,,,,,
,,,,,
Site ID: SD99 Date Range: 1/1/1983 to 2/1/2013 Report Date: 5/27/2014 11:31:57 AM,,,,,
SiteID,labno,StartTime,EndTime,Amount,Type
SD99,NO3016SW,3/21/95 6:00,3/21/95 16:10,-7,
SD99,NO3272SW,3/21/95 16:10,3/22/95 6:00,0,
SD99,NO3272SW,3/22/95 6:00,3/23/95 6:00,0.1,r
SD99,NO3272SW,3/23/95 6:00,3/24/95 6:00,0,
SD99,NO3272SW,3/24/95 6:00,3/25/95 6:00,0,
SD99,NO3272SW,3/25/95 6:00,3/26/95 6:00,0.89,r
SD99,NO3272SW,3/26/95 6:00,3/27/95 6:00,0.96,m
SD99,NO3272SW,3/27/95 6:00,3/28/95 6:00,0.16,s
SD99,NO3272SW,3/28/95 6:00,3/28/95 16:45,0.05,s
SD99,NO3402SW,3/28/95 16:45,3/29/95 6:00,0,
SD99,NO3402SW,3/29/95 6:00,3/30/95 6:00,0,
SD99,NO3402SW,3/30/95 6:00,3/31/95 6:00,0,
SD99,NO3402SW,3/31/95 6:00,4/1/95 6:00,0,
SD99,NO3402SW,4/1/95 6:00,4/2/95 6:00,0,
SD99,NO3402SW,4/2/95 6:00,4/3/95 6:00,0,
SD99,NO3402SW,4/3/95 6:00,4/4/95 6:00,0,
SD99,NO3402SW,4/4/95 6:00,4/4/95 14:15,0,
SD99,NO3680SW,4/4/95 14:18,4/5/95 5:00,0,
SD99,NO3680SW,4/5/95 5:00,4/6/95 5:00,0,
SD99,NO3680SW,4/6/95 5:00,4/7/95 5:00,0,
SD99,NO3680SW,4/7/95 5:00,4/8/95 5:00,0.2,m
SD99,NO3680SW,4/8/95 5:00,4/9/95 5:00,0.17,m
SD99,NO3680SW,4/9/95 5:00,4/10/95 5:00,0.09,s
SD99,NO3680SW,4/10/95 5:00,4/11/95 5:00,0.24,s
SD99,NO3680SW,4/11/95 5:00,4/12/95 5:00,0.33,s
SD99,NO3680SW,4/12/95 5:00,4/12/95 16:15,0.14,s
SD99,NO3899SW,4/12/95 16:15,4/13/95 5:00,0,
SD99,NO3899SW,4/13/95 5:00,4/14/95 5:00,0,
SD99,NO3899SW,4/14/95 5:00,4/15/95 5:00,0,
SD99,NO3899SW,4/15/95 5:00,4/16/95 5:00,0.13,m
SD99,NO3899SW,4/16/95 5:00,4/17/95 5:00,0,
SD99,NO3899SW,4/17/95 5:00,4/18/95 5:00,0.19,m
SD99,NO3899SW,4/18/95 5:00,4/19/95 5:00,1.83,
SD99,NO3899SW,4/19/95 5:00,4/19/95 14:10,0,
SD99,NO4039SW,4/19/95 14:10,4/20/95 5:00,0,
SD99,NO4039SW,4/20/95 5:00,4/21/95 5:00,-7,
SD99,NO4039SW,4/21/95 5:00,4/22/95 5:00,-7,
SD99,NO4039SW,4/22/95 5:00,4/23/95 5:00,0,
SD99,NO4039SW,4/23/95 5:00,4/24/95 5:00,0.27,m
SD99,NO4039SW,4/24/95 5:00,4/25/95 5:00,-7,
SD99,NO4039SW,4/25/95 5:00,4/25/95 15:00,0,
SD99,NO4244SW,4/25/95 15:00,4/26/95 5:00,-7,r
SD99,NO4244SW,4/26/95 5:00,4/27/95 5:00,0,
SD99,NO4244SW,4/27/95 5:00,4/28/95 5:00,0,
SD99,NO4244SW,4/28/95 5:00,4/29/95 5:00,0.25,r
SD99,NO4244SW,4/29/95 5:00,4/30/95 5:00,0.06,r
SD99,NO4244SW,4/30/95 5:00,5/1/95 5:00,0.1,r
SD99,NO4244SW,5/1/95 5:00,5/2/95 5:00,0.18,r
SD99,NO4244SW,5/2/95 5:00,5/2/95 15:15,0,
SD99,NO4517SW,5/2/95 15:15,5/3/95 5:00,0.01,r
SD99,NO4517SW,5/3/95 5:00,5/4/95 5:00,0.02,
SD99,NO4517SW,5/4/95 5:00,5/5/95 5:00,0,
SD99,NO4517SW,5/5/95 5:00,5/6/95 5:00,0,
SD99,NO4517SW,5/6/95 5:00,5/7/95 5:00,0.27,
SD99,NO4517SW,5/7/95 5:00,5/8/95 5:00,0,
SD99,NO4517SW,5/8/95 5:00,5/9/95 5:00,0.79,
SD99,NO4517SW,5/9/95 5:00,5/9/95 17:15,0.88,
SD99,NO4634SW,5/9/95 17:17,5/10/95 5:00,-7,r
SD99,NO4634SW,5/10/95 5:00,5/11/95 5:00,-7,r
SD99,NO4634SW,5/11/95 5:00,5/12/95 5:00,0,
SD99,NO4634SW,5/12/95 5:00,5/13/95 5:00,0.2,r
SD99,NO4634SW,5/13/95 5:00,5/14/95 5:00,0.76,r
SD99,NO4634SW,5/14/95 5:00,5/15/95 5:00,0,
SD99,NO4634SW,5/15/95 5:00,5/16/95 5:00,0,
SD99,NO4634SW,5/16/95 5:00,5/16/95 13:30,-7,r
SD99,NO4885SW,5/16/95 13:40,5/17/95 5:00,0,
SD99,NO4885SW,5/17/95 5:00,5/18/95 5:00,0,
SD99,NO4885SW,5/18/95 5:00,5/19/95 5:00,0,
SD99,NO4885SW,5/19/95 5:00,5/20/95 5:00,0,
SD99,NO4885SW,5/20/95 5:00,5/21/95 5:00,0,
SD99,NO4885SW,5/21/95 5:00,5/22/95 5:00,-7,r
SD99,NO4885SW,5/22/95 5:00,5/23/95 5:00,0.32,r
SD99,NO4885SW,5/23/95 5:00,5/23/95 14:45,0,
SD99,NO5118SW,5/23/95 15:20,5/24/95 5:00,0,
SD99,NO5118SW,5/24/95 5:00,5/25/95 5:00,0,
SD99,NO5118SW,5/25/95 5:00,5/26/95 5:00,-7,r
SD99,NO5118SW,5/26/95 5:00,5/27/95 5:00,0.48,r
SD99,NO5118SW,5/27/95 5:00,5/28/95 5:00,1.77,r
SD99,NO5118SW,5/28/95 5:00,5/29/95 5:00,0.02,r
SD99,NO5118SW,5/29/95 5:00,5/30/95 5:00,-7,
SD99,NO5118SW,5/30/95 5:00,5/30/95 16:00,0.02,r
SD99,NO5266SW,5/30/95 16:00,5/31/95 5:00,0,
SD99,NO5266SW,5/31/95 5:00,6/1/95 5:00,0,
SD99,NO5266SW,6/1/95 5:00,6/2/95 5:00,0,
SD99,NO5266SW,6/2/95 5:00,6/3/95 5:00,0.03,r
SD99,NO5266SW,6/3/95 5:00,6/4/95 5:00,0,
SD99,NO5266SW,6/4/95 5:00,6/5/95 5:00,0.05,r
SD99,NO5266SW,6/5/95 5:00,6/6/95 5:00,0.15,r
SD99,NO5266SW,6/6/95 5:00,6/6/95 14:10,0,
SD99,NO5490SW,6/6/95 14:10,6/7/95 5:00,0,
SD99,NO5490SW,6/7/95 5:00,6/8/95 5:00,0.57,r
SD99,NO5490SW,6/8/95 5:00,6/9/95 5:00,0.05,r
SD99,NO5490SW,6/9/95 5:00,6/10/95 5:00,0.57,r
SD99,NO5490SW,6/10/95 5:00,6/11/95 5:00,0.18,r
SD99,NO5490SW,6/11/95 5:00,6/12/95 5:00,0,
SD99,NO5490SW,6/12/95 5:00,6/13/95 5:00,0,
SD99,NO5490SW,6/13/95 5:00,6/13/95 14:20,0,
SD99,NO5704SW,6/13/95 15:15,6/14/95 5:00,0,
SD99,NO5704SW,6/14/95 5:00,6/15/95 5:00,-7,r
SD99,NO5704SW,6/15/95 5:00,6/16/95 5:00,0.1,r
SD99,NO5704SW,6/16/95 5:00,6/17/95 5:00,0,
SD99,NO5704SW,6/17/95 5:00,6/18/95 5:00,0,
SD99,NO5704SW,6/18/95 5:00,6/19/95 5:00,0,
SD99,NO5704SW,6/19/95 5:00,6/20/95 5:00,0,
SD99,NO5704SW,6/20/95 5:00,6/20/95 13:45,0,
SD99,NO5922SW,6/20/95 13:45,6/21/95 5:00,0,
SD99,NO5922SW,6/21/95 5:00,6/22/95 5:00,0.25,r
SD99,NO5922SW,6/22/95 5:00,6/23/95 5:00,0.23,r
SD99,NO5922SW,6/23/95 5:00,6/24/95 5:00,0,
SD99,NO5922SW,6/24/95 5:00,6/25/95 5:00,0,
SD99,NO5922SW,6/25/95 5:00,6/26/95 5:00,0,
SD99,NO5922SW,6/26/95 5:00,6/27/95 5:00,0,
SD99,NO5922SW,6/27/95 5:00,6/27/95 15:10,0,
SD99,NO6121SW,6/27/95 15:10,6/28/95 5:00,0.03,r
SD99,NO6121SW,6/28/95 5:00,6/29/95 5:00,0,
SD99,NO6121SW,6/29/95 5:00,6/30/95 5:00,0,
SD99,NO6121SW,6/30/95 5:00,7/1/95 5:00,0,
SD99,NO6121SW,7/1/95 5:00,7/2/95 5:00,0,
SD99,NO6121SW,7/2/95 5:00,7/3/95 5:00,0,
SD99,NO6121SW,7/3/95 5:00,7/4/95 5:00,0.79,r
SD99,NO6121SW,7/4/95 5:00,7/4/95 16:00,0,
SD99,NO6309SW,7/4/95 16:00,7/5/95 5:00,0.18,r
SD99,NO6309SW,7/5/95 5:00,7/6/95 5:00,0,
SD99,NO6309SW,7/6/95 5:00,7/7/95 5:00,0,
SD99,NO6309SW,7/7/95 5:00,7/8/95 5:00,0,
SD99,NO6309SW,7/8/95 5:00,7/9/95 5:00,0.05,r
SD99,NO6309SW,7/9/95 5:00,7/10/95 5:00,0.05,r
SD99,NO6309SW,7/10/95 5:00,7/11/95 5:00,0,
SD99,NO6309SW,7/11/95 5:00,7/11/95 14:35,0,
SD99,NO6536SW,7/11/95 14:45,7/12/95 5:00,0,
SD99,NO6536SW,7/12/95 5:00,7/13/95 5:00,-7,r
SD99,NO6536SW,7/13/95 5:00,7/14/95 5:00,0,
SD99,NO6536SW,7/14/95 5:00,7/15/95 5:00,0,
SD99,NO6536SW,7/15/95 5:00,7/16/95 5:00,0.01,r
SD99,NO6536SW,7/16/95 5:00,7/17/95 5:00,-7,r
SD99,NO6536SW,7/17/95 5:00,7/18/95 5:00,0,
SD99,NO6536SW,7/18/95 5:00,7/18/95 15:15,0,
SD99,NO6714SW,7/18/95 15:15,7/19/95 5:00,0,
SD99,NO6714SW,7/19/95 5:00,7/20/95 5:00,0.41,r
SD99,NO6714SW,7/20/95 5:00,7/21/95 5:00,0,
SD99,NO6714SW,7/21/95 5:00,7/22/95 5:00,0,
SD99,NO6714SW,7/22/95 5:00,7/23/95 5:00,0.1,r
SD99,NO6714SW,7/23/95 5:00,7/24/95 5:00,0.02,
SD99,NO6714SW,7/24/95 5:00,7/25/95 5:00,0,
SD99,NO6714SW,7/25/95 5:00,7/25/95 14:55,0,
SD99,NO6939SW,7/25/95 14:55,7/26/95 5:00,0.47,r
SD99,NO6939SW,7/26/95 5:00,7/27/95 5:00,0.05,r
SD99,NO6939SW,7/27/95 5:00,7/28/95 5:00,0.15,r
SD99,NO6939SW,7/28/95 5:00,7/29/95 5:00,0,
SD99,NO6939SW,7/29/95 5:00,7/30/95 5:00,0,
SD99,NO6939SW,7/30/95 5:00,7/31/95 5:00,0.37,r
SD99,NO6939SW,7/31/95 5:00,8/1/95 5:00,0.5,r
SD99,NO6939SW,8/1/95 5:00,8/1/95 14:00,0,
SD99,NO7141SW,8/1/95 14:00,8/2/95 5:00,0,
SD99,NO7141SW,8/2/95 5:00,8/3/95 5:00,0,
SD99,NO7141SW,8/3/95 5:00,8/4/95 5:00,0.07,r
SD99,NO7141SW,8/4/95 5:00,8/5/95 5:00,1.83,
SD99,NO7141SW,8/5/95 5:00,8/6/95 5:00,0.24,r
SD99,NO7141SW,8/6/95 5:00,8/7/95 5:00,-7,r
SD99,NO7141SW,8/7/95 5:00,8/8/95 5:00,0,
SD99,NO7141SW,8/8/95 5:00,8/8/95 14:05,0,
SD99,NO7460SW,8/8/95 14:05,8/9/95 5:00,0,
SD99,NO7460SW,8/9/95 5:00,8/10/95 5:00,0,
SD99,NO7460SW,8/10/95 5:00,8/11/95 5:00,0,
SD99,NO7460SW,8/11/95 5:00,8/12/95 5:00,0,
SD99,NO7460SW,8/12/95 5:00,8/13/95 5:00,0,
SD99,NO7460SW,8/13/95 5:00,8/14/95 5:00,0.48,r
SD99,NO7460SW,8/14/95 5:00,8/15/95 5:00,0,
SD99,NO7460SW,8/15/95 5:00,8/16/95 5:00,-7,
SD99,NO7460SW,8/16/95 5:00,8/16/95 14:10,0,
SD99,NO7556SW,8/16/95 14:10,8/17/95 5:00,0,
SD99,NO7556SW,8/17/95 5:00,8/18/95 5:00,0,
SD99,NO7556SW,8/18/95 5:00,8/19/95 5:00,0.02,r
SD99,NO7556SW,8/19/95 5:00,8/20/95 5:00,0,
SD99,NO7556SW,8/20/95 5:00,8/21/95 5:00,-7,
SD99,NO7556SW,8/21/95 5:00,8/22/95 5:00,0,
SD99,NO7556SW,8/22/95 5:00,8/22/95 13:15,0,
SD99,NO7773SW,8/22/95 13:15,8/23/95 5:00,0,
SD99,NO7773SW,8/23/95 5:00,8/24/95 5:00,0,
SD99,NO7773SW,8/24/95 5:00,8/25/95 5:00,0,
SD99,NO7773SW,8/25/95 5:00,8/26/95 5:00,0.27,r
SD99,NO7773SW,8/26/95 5:00,8/27/95 5:00,0,
SD99,NO7773SW,8/27/95 5:00,8/28/95 5:00,0,
SD99,NO7773SW,8/28/95 5:00,8/29/95 5:00,0,
SD99,NO7773SW,8/29/95 5:00,8/29/95 16:00,0.08,r
SD99,NO7972SW,8/29/95 16:00,8/30/95 5:00,0.4,r
SD99,NO7972SW,8/30/95 5:00,8/31/95 5:00,-7,r
SD99,NO7972SW,8/31/95 5:00,9/1/95 5:00,0,
SD99,NO7972SW,9/1/95 5:00,9/2/95 5:00,0,
SD99,NO7972SW,9/2/95 5:00,9/3/95 5:00,-7,r
SD99,NO7972SW,9/3/95 5:00,9/4/95 5:00,0,
SD99,NO7972SW,9/4/95 5:00,9/5/95 5:00,0.04,r
SD99,NO7972SW,9/5/95 5:00,9/5/95 18:55,0.38,r
SD99,NO8158SW,9/5/95 19:00,9/6/95 5:00,0,
SD99,NO8158SW,9/6/95 5:00,9/7/95 5:00,0.02,r
SD99,NO8158SW,9/7/95 5:00,9/8/95 5:00,0,
SD99,NO8158SW,9/8/95 5:00,9/9/95 5:00,0,
SD99,NO8158SW,9/9/95 5:00,9/10/95 5:00,0,
SD99,NO8158SW,9/10/95 5:00,9/11/95 5:00,0,
SD99,NO8158SW,9/11/95 5:00,9/12/95 5:00,0.01,r
SD99,NO8158SW,9/12/95 5:00,9/12/95 15:30,0,
SD99,NO8426SW,9/12/95 15:30,9/13/95 5:00,0,
SD99,NO8426SW,9/13/95 5:00,9/14/95 5:00,0,
SD99,NO8426SW,9/14/95 5:00,9/15/95 5:00,-7,r
SD99,NO8426SW,9/15/95 5:00,9/16/95 5:00,0.3,r
SD99,NO8426SW,9/16/95 5:00,9/17/95 5:00,0,
SD99,NO8426SW,9/17/95 5:00,9/18/95 5:00,-7,r
SD99,NO8426SW,9/18/95 5:00,9/19/95 5:00,0.23,r
SD99,NO8426SW,9/19/95 5:00,9/19/95 17:44,0,
SD99,NO8609SW,9/19/95 17:45,9/20/95 5:00,0,
SD99,NO8609SW,9/20/95 5:00,9/21/95 5:00,0,
SD99,NO8609SW,9/21/95 5:00,9/22/95 5:00,-9,m
SD99,NO8609SW,9/22/95 5:00,9/23/95 5:00,0,
SD99,NO8609SW,9/23/95 5:00,9/24/95 5:00,0,
SD99,NO8609SW,9/24/95 5:00,9/25/95 5:00,0,
SD99,NO8609SW,9/25/95 5:00,9/26/95 5:00,0,
SD99,NO8609SW,9/26/95 5:00,9/26/95 15:05,0,
SD99,NO8814SW,9/26/95 15:05,9/27/95 5:00,0,
SD99,NO8814SW,9/27/95 5:00,9/28/95 5:00,0,
SD99,NO8814SW,9/28/95 5:00,9/29/95 5:00,0,
SD99,NO8814SW,9/29/95 5:00,9/30/95 5:00,0.57,r
SD99,NO8814SW,9/30/95 5:00,10/1/95 5:00,0.65,r
SD99,NO8814SW,10/1/95 5:00,10/2/95 5:00,0,
SD99,NO8814SW,10/2/95 5:00,10/3/95 5:00,0.02,r
SD99,NO8814SW,10/3/95 5:00,10/3/95 15:00,0,
SD99,NO9000SW,10/3/95 15:00,10/4/95 5:00,0,
SD99,NO9000SW,10/4/95 5:00,10/5/95 5:00,0.49,r
SD99,NO9000SW,10/5/95 5:00,10/6/95 5:00,0.49,r
SD99,NO9000SW,10/6/95 5:00,10/7/95 5:00,0.04,r
SD99,NO9000SW,10/7/95 5:00,10/8/95 5:00,0.01,r
SD99,NO9000SW,10/8/95 5:00,10/9/95 5:00,0.03,r
SD99,NO9000SW,10/9/95 5:00,10/10/95 5:00,0,
SD99,NO9000SW,10/10/95 5:00,10/10/95 15:25,0,
SD99,NO9210SW,10/10/95 15:25,10/11/95 5:00,0,
SD99,NO9210SW,10/11/95 5:00,10/12/95 5:00,0,
SD99,NO9210SW,10/12/95 5:00,10/13/95 5:00,0.05,r
SD99,NO9210SW,10/13/95 5:00,10/14/95 5:00,-7,r
SD99,NO9210SW,10/14/95 5:00,10/15/95 5:00,0,
SD99,NO9210SW,10/15/95 5:00,10/16/95 5:00,0,
SD99,NO9210SW,10/16/95 5:00,10/17/95 5:00,0,
SD99,NO9210SW,10/17/95 5:00,10/17/95 12:10,0,
SD99,NO9403SW,10/17/95 12:15,10/18/95 5:00,0,
SD99,NO9403SW,10/18/95 5:00,10/19/95 5:00,0,
SD99,NO9403SW,10/19/95 5:00,10/20/95 5:00,-9,
SD99,NO9403SW,10/20/95 5:00,10/21/95 5:00,0,
SD99,NO9403SW,10/21/95 5:00,10/22/95 5:00,0,
SD99,NO9403SW,10/22/95 5:00,10/23/95 5:00,0,
SD99,NO9403SW,10/23/95 5:00,10/24/95 5:00,-9,m
SD99,NO9403SW,10/24/95 5:00,10/24/95 14:10,0,
SD99,NO9657SW,10/24/95 14:20,10/25/95 5:00,0,
SD99,NO9657SW,10/25/95 5:00,10/26/95 5:00,0,
SD99,NO9657SW,10/26/95 5:00,10/27/95 5:00,-9,
SD99,NO9657SW,10/27/95 5:00,10/28/95 5:00,-9,
SD99,NO9657SW,10/28/95 5:00,10/29/95 5:00,0,
SD99,NO9657SW,10/29/95 5:00,10/30/95 5:00,0,
SD99,NO9657SW,10/30/95 5:00,10/31/95 5:00,-9,s
SD99,NO9657SW,10/31/95 5:00,10/31/95 15:30,-9,s
SD99,NO9828SW,10/31/95 15:30,11/1/95 6:00,0.13,s
SD99,NO9828SW,11/1/95 6:00,11/2/95 6:00,0.07,s
SD99,NO9828SW,11/2/95 6:00,11/3/95 6:00,0,
SD99,NO9828SW,11/3/95 6:00,11/4/95 6:00,0,
SD99,NO9828SW,11/4/95 6:00,11/5/95 6:00,0,
SD99,NO9828SW,11/5/95 6:00,11/6/95 6:00,0,
SD99,NO9828SW,11/6/95 6:00,11/7/95 6:00,0,
SD99,NO9828SW,11/7/95 6:00,11/7/95 15:50,-7,s
SD99,NP0181SW,11/7/95 15:50,11/8/95 6:00,0,
SD99,NP0181SW,11/8/95 6:00,11/9/95 6:00,0,
SD99,NP0181SW,11/9/95 6:00,11/10/95 6:00,0.02,s
SD99,NP0181SW,11/10/95 6:00,11/11/95 6:00,0,
SD99,NP0181SW,11/11/95 6:00,11/12/95 6:00,0,
SD99,NP0181SW,11/12/95 6:00,11/13/95 6:00,0,
SD99,NP0181SW,11/13/95 6:00,11/14/95 6:00,0,
SD99,NP0181SW,11/14/95 6:00,11/14/95 15:10,0,
SD99,NP0205SW,11/14/95 15:10,11/15/95 6:00,0.07,s
SD99,NP0205SW,11/15/95 6:00,11/16/95 6:00,0,
SD99,NP0205SW,11/16/95 6:00,11/17/95 6:00,0,
SD99,NP0205SW,11/17/95 6:00,11/18/95 6:00,0,
SD99,NP0205SW,11/18/95 6:00,11/19/95 6:00,0,
SD99,NP0205SW,11/19/95 6:00,11/20/95 6:00,0,
SD99,NP0205SW,11/20/95 6:00,11/21/95 6:00,0,
SD99,NP0205SW,11/21/95 6:00,11/21/95 15:50,0,
SD99,NP0424SW,11/21/95 15:50,11/22/95 6:00,0,
SD99,NP0424SW,11/22/95 6:00,11/23/95 6:00,0,
SD99,NP0424SW,11/23/95 6:00,11/24/95 6:00,0,
SD99,NP0424SW,11/24/95 6:00,11/25/95 6:00,0,
SD99,NP0424SW,11/25/95 6:00,11/26/95 6:00,-7,
SD99,NP0424SW,11/26/95 6:00,11/27/95 6:00,0.25,m
SD99,NP0424SW,11/27/95 6:00,11/28/95 6:00,0,
SD99,NP0424SW,11/28/95 6:00,11/28/95 16:25,0,
SD99,NP0642SW,11/28/95 16:25,11/29/95 6:00,0,
SD99,NP0642SW,11/29/95 6:00,11/30/95 6:00,0,
SD99,NP0642SW,11/30/95 6:00,12/1/95 6:00,0,
SD99,NP0642SW,12/1/95 6:00,12/2/95 6:00,0,
SD99,NP0642SW,12/2/95 6:00,12/3/95 6:00,0,
SD99,NP0642SW,12/3/95 6:00,12/4/95 6:00,0,
SD99,NP0642SW,12/4/95 6:00,12/5/95 6:00,-7,
SD99,NP0642SW,12/5/95 6:00,12/5/95 15:30,-7,
SD99,NP0830SW,12/5/95 15:30,12/6/95 6:00,0,
SD99,NP0830SW,12/6/95 6:00,12/7/95 6:00,0,
SD99,NP0830SW,12/7/95 6:00,12/8/95 6:00,0,
SD99,NP0830SW,12/8/95 6:00,12/9/95 6:00,0.02,s
SD99,NP0830SW,12/9/95 6:00,12/10/95 6:00,0,
SD99,NP0830SW,12/10/95 6:00,12/11/95 6:00,0,
SD99,NP0830SW,12/11/95 6:00,12/12/95 6:00,0,
SD99,NP0830SW,12/12/95 6:00,12/12/95 15:55,0,
SD99,NP1503SW,12/12/95 16:00,12/13/95 6:00,0,
SD99,NP1503SW,12/13/95 6:00,12/14/95 6:00,0,
SD99,NP1503SW,12/14/95 6:00,12/15/95 6:00,0,
SD99,NP1503SW,12/15/95 6:00,12/16/95 6:00,0,
SD99,NP1503SW,12/16/95 6:00,12/17/95 6:00,0,
SD99,NP1503SW,12/17/95 6:00,12/18/95 6:00,0,
SD99,NP1503SW,12/18/95 6:00,12/19/95 6:00,0,
SD99,NP1503SW,12/19/95 6:00,12/20/95 6:00,0,
SD99,NP1503SW,12/20/95 6:00,12/21/95 6:00,0,
SD99,NP1503SW,12/21/95 6:00,12/22/95 6:00,0,
SD99,NP1503SW,12/22/95 6:00,12/23/95 6:00,0,
SD99,NP1503SW,12/23/95 6:00,12/24/95 6:00,0,
SD99,NP1503SW,12/24/95 6:00,12/25/95 6:00,0,
SD99,NP1503SW,12/25/95 6:00,12/26/95 6:00,0,
SD99,NP1503SW,12/26/95 6:00,12/26/95 16:25,0,
SD99,NP1515SW,12/26/95 16:25,12/27/95 6:00,0,
SD99,NP1515SW,12/27/95 6:00,12/28/95 6:00,0,
SD99,NP1515SW,12/28/95 6:00,12/29/95 6:00,0,
SD99,NP1515SW,12/29/95 6:00,12/30/95 6:00,0,
SD99,NP1515SW,12/30/95 6:00,12/31/95 6:00,0,
SD99,NP1515SW,12/31/95 6:00,1/1/96 6:00,0.01,s
SD99,NP1515SW,1/1/96 6:00,1/2/96 6:00,0.13,s
SD99,NP1515SW,1/2/96 6:00,1/2/96 17:45,0.01,s
SD99,NP1504SW,1/2/96 17:45,1/3/96 6:00,0,
SD99,NP1504SW,1/3/96 6:00,1/4/96 6:00,0,
SD99,NP1504SW,1/4/96 6:00,1/5/96 6:00,0,
SD99,NP1504SW,1/5/96 6:00,1/6/96 6:00,0,
SD99,NP1504SW,1/6/96 6:00,1/7/96 6:00,0,
SD99,NP1504SW,1/7/96 6:00,1/8/96 6:00,0,
SD99,NP1504SW,1/8/96 6:00,1/9/96 6:00,0,
SD99,NP1504SW,1/9/96 6:00,1/9/96 16:10,0,
SD99,NP1732SW,1/9/96 16:10,1/10/96 6:00,0,
SD99,NP1732SW,1/10/96 6:00,1/11/96 6:00,-7,s
SD99,NP1732SW,1/11/96 6:00,1/12/96 6:00,0,
SD99,NP1732SW,1/12/96 6:00,1/13/96 6:00,0,
SD99,NP1732SW,1/13/96 6:00,1/14/96 6:00,0,
SD99,NP1732SW,1/14/96 6:00,1/15/96 6:00,0,
SD99,NP1732SW,1/15/96 6:00,1/16/96 6:00,0,
SD99,NP1732SW,1/16/96 6:00,1/16/96 16:00,0,
SD99,NP2020SW,1/16/96 16:00,1/17/96 6:00,0,
SD99,NP2020SW,1/17/96 6:00,1/18/96 6:00,0.26,s
SD99,NP2020SW,1/18/96 6:00,1/19/96 6:00,0,
SD99,NP2020SW,1/19/96 6:00,1/20/96 6:00,0,
SD99,NP2020SW,1/20/96 6:00,1/21/96 6:00,0,
SD99,NP2020SW,1/21/96 6:00,1/22/96 6:00,0,
SD99,NP2020SW,1/22/96 6:00,1/23/96 6:00,0,
SD99,NP2020SW,1/23/96 6:00,1/23/96 16:30,0,
SD99,NP2162SW,1/23/96 16:30,1/24/96 6:00,0,
SD99,NP2162SW,1/24/96 6:00,1/25/96 6:00,0.2,s
SD99,NP2162SW,1/25/96 6:00,1/26/96 6:00,0,
SD99,NP2162SW,1/26/96 6:00,1/27/96 6:00,0,
SD99,NP2162SW,1/27/96 6:00,1/28/96 6:00,0,
SD99,NP2162SW,1/28/96 6:00,1/29/96 6:00,0,
SD99,NP2162SW,1/29/96 6:00,1/30/96 6:00,0,
SD99,NP2162SW,1/30/96 6:00,1/30/96 16:30,0,
SD99,NP2361SW,1/30/96 16:30,1/31/96 6:00,0,
SD99,NP2361SW,1/31/96 6:00,2/1/96 6:00,0,
SD99,NP2361SW,2/1/96 6:00,2/2/96 6:00,0,
SD99,NP2361SW,2/2/96 6:00,2/3/96 6:00,0,
SD99,NP2361SW,2/3/96 6:00,2/4/96 6:00,0,
SD99,NP2361SW,2/4/96 6:00,2/5/96 6:00,0,
SD99,NP2361SW,2/5/96 6:00,2/6/96 6:00,0,
SD99,NP2361SW,2/6/96 6:00,2/6/96 16:10,0,
SD99,NP2556SW,2/6/96 16:10,2/7/96 6:00,0,
SD99,NP2556SW,2/7/96 6:00,2/8/96 6:00,0,
SD99,NP2556SW,2/8/96 6:00,2/9/96 6:00,0,
SD99,NP2556SW,2/9/96 6:00,2/10/96 6:00,0,
SD99,NP2556SW,2/10/96 6:00,2/11/96 6:00,-7,
SD99,NP2556SW,2/11/96 6:00,2/12/96 6:00,0,
SD99,NP2556SW,2/12/96 6:00,2/13/96 6:00,0,
SD99,NP2556SW,2/13/96 6:00,2/13/96 16:15,0,
SD99,NP2739SW,2/13/96 16:15,2/14/96 6:00,-7,s
SD99,NP2739SW,2/14/96 6:00,2/15/96 6:00,0.05,s
SD99,NP2739SW,2/15/96 6:00,2/16/96 6:00,0,
SD99,NP2739SW,2/16/96 6:00,2/17/96 6:00,0,
SD99,NP2739SW,2/17/96 6:00,2/18/96 6:00,0,
SD99,NP2739SW,2/18/96 6:00,2/19/96 6:00,0,
SD99,NP2739SW,2/19/96 6:00,2/20/96 6:00,0,
SD99,NP2739SW,2/20/96 6:00,2/20/96 16:10,0.02,r
SD99,NP2964SW,2/20/96 16:10,2/21/96 6:00,0,
SD99,NP2964SW,2/21/96 6:00,2/22/96 6:00,0,
SD99,NP2964SW,2/22/96 6:00,2/23/96 6:00,0.02,r
SD99,NP2964SW,2/23/96 6:00,2/24/96 6:00,0.02,r
SD99,NP2964SW,2/24/96 6:00,2/25/96 6:00,0,
SD99,NP2964SW,2/25/96 6:00,2/26/96 6:00,0,
SD99,NP2964SW,2/26/96 6:00,2/27/96 6:00,0.15,s
SD99,NP2964SW,2/27/96 6:00,2/27/96 16:10,0.04,
SD99,NP3153SW,2/27/96 16:10,2/28/96 6:00,0,
SD99,NP3153SW,2/28/96 6:00,2/29/96 6:00,0,
SD99,NP3153SW,2/29/96 6:00,3/1/96 6:00,0,
SD99,NP3153SW,3/1/96 6:00,3/2/96 6:00,0,
SD99,NP3153SW,3/2/96 6:00,3/3/96 6:00,0,
SD99,NP3153SW,3/3/96 6:00,3/4/96 6:00,0,
